MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-02-10	13:30	Excelsior	Utrecht	0	1	A	0	1	A	14	20	3	7	12	11	8	10	2	1	0	0	5.0	4.2	1.65	4.6	4.2	1.66	4.5	4.1	1.67	4.91	4.52	1.65	4.6	4.0	1.65	4.75	4.2	1.62	5.0	4.52	1.68	4.65	4.27	1.64	1.47	2.6	1.5	2.7	1.5	2.82	1.47	2.63	0.75	2.08	1.82	2.11	1.8	2.11	1.85	2.04	1.8	5.5	4.33	1.57	4.8	4.4	1.61	4.6	4.3	1.63	5.29	4.71	1.59	5.0	4.2	1.57	5.0	4.4	1.55	5.5	4.75	1.64	4.96	4.5	1.59	1.4	2.87	1.43	2.95	1.48	3.12	1.39	2.91	1.0	1.99	1.91	1.97	1.93	2.03	2.02	1.91	1.93	eredivisie																																																									0	1	0	Utrecht	0	1	0	0	3		3.0	0	0	0	2022	0	3		1.0	excelsior	1.0	23	0.34782608695652173	8	13.478260869565217	310	4.521739130434782	-0.21739130434782608	-0.391304347826087	-0.018518518518518528	1.9285714285714286	54	0.6785714285714286	19	12.964285714285714	363	4.535714285714286	0.03571428571428571	0.42857142857142855	0.17592592592592593	0.2	0.23809523809523808	0.6060606060606061	0.19154228855721392	0.2280265339966832	0.5804311774461027	0.04415584415584428	0.40000000000000036	0.0	0.20000000000000018	-0.008457711442786092	-0.025629428614503347	-0.01006870409855487	1.1904761904761905	0.3928571428571428	3.0303030303030303	0.06488749345892186	2.035	0.030219780219780112				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	6.449999999999999	0.1532567049808429	4.0	1.0	0.3	0.35	0.25	0.1	1.5	0.0015805221687362186	0.010194367988348604	0.10356203580163645	0.8846630740412788	0.20773656508284177	0.0	1.5	-1.5	-0.8315627136760465	0.43297109589198113	-1.2645338095680276	0.0	1.0	0.3	0.0	0.2	0.0	-0.7	-0.8	5.0	3.0	2.0	1.5	1.0
2022-03-09	17:45	Twente	PSV Eindhoven	2	1	H	2	0	H	18	13	5	6	8	17	4	6	1	2	0	0	3.75	3.75	1.9	3.8	3.7	1.9	3.65	3.65	1.95	3.96	3.91	1.92	3.6	3.7	1.91	3.7	3.8	1.9	4.0	4.0	1.95	3.75	3.83	1.89	1.53	2.4	1.6	2.45	1.6	2.55	1.54	2.44	0.5	1.99	1.91	1.99	1.92	2.02	1.95	1.94	1.91	4.33	3.8	1.75	4.33	4.0	1.75	4.3	3.85	1.75	4.43	4.04	1.79	4.6	3.75	1.7	4.2	4.0	1.73	4.7	4.1	1.79	4.43	3.94	1.74	1.57	2.35	1.6	2.46	1.64	2.46	1.57	2.36	0.75	1.87	2.03	1.9	2.01	1.96	2.04	1.89	1.95	eredivisie																																																									1	0	0	Twente	1	0	0	3	0	3.0	0.0	0	0	0	2022	3	0	58.0	58.0	twente	2.740740740740741	74	1.2592592592592593	34	21.962962962962962	593	7.7407407407407405	0.8888888888888888	1.8888888888888888	0.5333333333333333	2.5806451612903225	80	1.0	31	17.806451612903224	552	6.870967741935484	0.5161290322580645	1.5161290322580645	0.32666666666666666	0.26666666666666666	0.26666666666666666	0.5263157894736842	0.25165562913907286	0.25165562913907286	0.4966887417218543	0.05964912280701751	0.1499999999999999	-0.010000000000000009	0.04999999999999982	-0.015011037527593807	-0.029627047751829894	-0.015011037527593807	1.0	0.5066666666666666	1.973684210526316	0.0702614379084967	1.9649999999999999	0.026072772238153963				0	Unknown	Unknown	Normal	3.8999999999999995	0.16574585635359115	3.0	3.0	2.95	0.0	0.0	-3.0	0.020241911445804398	0.07894345463863713	0.3540613940542876	0.5467532398612709	1.5797769494217981	0.05233970594843238	0.15440213254787552	0.4516905719244308	0.34156758957926137	1.1393744116384896	1.5	0.0	1.5	0.7307672332304652	-0.8872358522376662	1.6180030854681315	3.0	-3.0	1.0	0.0	0.0	1.0	1.0	-1.0	3.0	0.0	3.0	1.0	0.0
2022-03-09	15:30	Ajax	Cambuur	4	0	H	2	0	H	22	5	8	3	7	7	9	1	1	2	0	0	1.1	11.0	23.0	1.1	11.0	26.0	1.09	11.0	20.0	1.12	11.27	17.85	1.08	9.5	26.0	1.07	11.0	26.0	1.12	12.0	27.0	1.1	10.66	21.4	1.16	5.0	1.19	4.86	1.19	5.25	1.17	4.72	-2.75	1.89	2.01	1.85	2.02	1.94	2.04	1.86	1.98	1.09	12.0	21.0	1.09	12.0	26.0	1.08	12.0	21.0	1.1	12.43	22.23	1.07	11.0	21.0	1.06	12.0	23.0	1.11	14.1	27.0	1.09	11.61	22.12	1.14	5.5	1.18	5.23	1.19	5.75	1.16	5.04	-3.0	2.02	1.88	1.97	1.9	2.1	1.9	1.99	1.85	eredivisie																																																									1	0	0	Ajax	1	0	0	3	0	1.0		0	0	0	2022	1	0	58.0		ajax	2.0606060606060606	68	1.0606060606060606	35	17.636363636363637	582	5.909090909090909	0.696969696969697	1.0606060606060606	0.3492063492063492	0.3333333333333333	2	0.16666666666666666	1	8.666666666666666	52	3.6666666666666665	-1.0	-2.0	0.0	0.9090909090909091	0.09090909090909091	0.043478260869565216	0.8712121212121212	0.08712121212121213	0.041666666666666664	0.04347826086956519	0.020000000000000018	-3.0	1.5	-0.037878787878787845	-0.0018115942028985518	-0.0037878787878787845	0.1	2.090909090909091	0.04782608695652174	0.0620689655172415	3.08	0.026612966911474523				0	Unknown	Unknown	Normal	4.75	0.04329004329004329	1.0	0.0	1.5	0.15	3.0	0.0	0.008651695203120634	0.041095552214823014	0.2521383359846955	0.6981144165973608	1.3487641139357802	0.3	0.35	0.25	0.1	1.5	0.5	0.0	0.5	-0.31078606470720926	-0.8872358522376662	0.576449787530457	0.0	0.0	0.0	0.3	0.0	0.2	-0.8	-0.7	1.0	5.0	-4.0	0.0	1.0
2022-03-09	20:00	Go Ahead Eagles	Feyenoord	3	4	A	2	2	D	10	23	4	11	11	9	6	12	0	0	0	0	8.0	4.75	1.4	7.5	4.8	1.4	7.0	4.9	1.4	7.52	5.38	1.4	8.0	4.75	1.36	8.0	4.8	1.36	8.0	5.38	1.42	7.41	4.99	1.39	1.53	2.4	1.57	2.52	1.57	2.57	1.53	2.44	1.5	1.77	2.02	1.82	2.08	1.84	2.13	1.79	2.05	9.5	5.25	1.3	9.25	5.5	1.31	8.25	5.5	1.33	9.05	5.71	1.34	9.5	5.0	1.3	9.5	5.5	1.29	9.7	5.75	1.36	8.81	5.45	1.32	1.53	2.4	1.56	2.55	1.56	2.61	1.51	2.5	1.5	1.96	1.94	1.99	1.92	2.0	1.99	1.94	1.9	eredivisie																																																									0	1	0	Feyenoord	0	0	1	0	3		1.0	0	0	0	2022	0	1		27.0	go_ahead_eagles	1.7096774193548387	53	0.7741935483870968	24	15.096774193548388	468	6.193548387096774	-0.0967741935483871	0.12903225806451613	0.15789473684210525	2.0	60	1.0333333333333334	31	15.3	459	6.233333333333333	0.3333333333333333	0.8333333333333334	0.14814814814814814	0.125	0.21052631578947367	0.7142857142857143	0.11906893464637423	0.20053715308863027	0.6803939122649956	0.04981203007518786	0.0	0.039999999999999813	0.0	-0.005931065353625767	-0.03389180202071873	-0.009989162700843407	1.6842105263157894	0.29473684210526313	5.714285714285714	0.0702614379084967	1.9649999999999999	0.06002125636292455				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	4.7	0.05235602094240837	1.0	0.0	0.3	0.35	0.25	0.1	1.5	0.009095277101695816	0.04274780237797034	0.25784049467645787	0.690316425843876	1.166994261311666	0.0	0.5	-0.5	-0.8315627136760465	-0.4471668695277838	-0.3843958441482627	0.0	0.0	0.3	0.0	0.2	0.0	-0.7	-0.8	5.0	1.0	4.0	1.5	0.0
2022-03-09	19:00	Sparta Rotterdam	Volendam	4	0	H	1	0	H	15	18	9	6	5	0	5	11	0	0	0	0	1.65	3.8	5.5	1.6	4.1	5.25	1.6	3.95	4.6	1.62	4.55	5.14	1.6	4.0	5.25	1.57	4.2	5.25	1.65	4.6	5.5	1.6	4.23	5.1	1.66	2.15	1.64	2.35	1.68	2.4	1.62	2.26	-1.0	2.08	1.73	2.01	1.9	2.08	1.93	2.0	1.85	1.72	3.75	4.75	1.68	4.0	4.6	1.63	4.0	5.0	1.73	4.13	4.74	1.7	3.9	4.4	1.67	4.0	4.6	1.77	4.2	5.0	1.7	4.03	4.61	1.6	2.3	1.62	2.41	1.64	2.43	1.59	2.33	-0.75	1.87	2.03	1.92	1.99	1.92	2.03	1.88	1.96	eredivisie																																																									1	0	0	Sparta Rotterdam	1	0	0	3	0		0.0	0	0	0	2022	0	0		27.0	sparta_rotterdam	1.3571428571428572	38	0.5	14	14.857142857142858	416	5.107142857142857	0.10714285714285714	0.0	0.2156862745098039	0.9583333333333334	23	0.5	12	9.166666666666666	220	3.4166666666666665	-0.875	-1.375	-0.7	0.6060606060606061	0.2631578947368421	0.18181818181818182	0.5766312594840667	0.25037936267071315	0.17298937784522	0.0510366826156301	0.04999999999999982	0.25	-0.20000000000000018	-0.029429346576539395	-0.008828803972961818	-0.012778532066128945	0.4342105263157895	1.4473684210526316	0.3	0.06752591762398441	1.9049999999999998	0.058803912850155626				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	2.1	0.0	0.0	-2.0	0.3	0.35	0.25	0.1	1.5	0.1224564282529819	0.257158499331262	0.45902792130630266	0.16135715110945337	0.44391914106486924	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	0.0	-2.0	0.3	0.0	0.2	1.0	0.3	-0.8	5.0	0.0	5.0	1.5	0.0
2022-04-09	13:30	Heerenveen	Nijmegen	0	0	D	0	0	D	11	12	2	2	8	18	1	5	1	1	1	0	1.9	3.6	4.0	1.98	3.5	3.7	2.0	3.45	3.65	1.96	3.73	3.97	1.95	3.5	3.75	1.9	3.6	3.75	2.0	3.76	4.0	1.95	3.59	3.77	1.75	2.05	1.88	2.02	1.89	2.09	1.79	2.0	-0.5	1.95	1.95	1.96	1.94	2.0	1.98	1.95	1.89	1.7	3.8	5.0	1.73	3.7	4.75	1.73	3.7	4.5	1.72	3.93	5.14	1.73	3.6	4.75	1.7	3.75	4.75	1.8	3.93	5.14	1.73	3.76	4.76	1.9	1.95	1.9	1.99	1.97	2.02	1.85	1.94	-0.75	1.89	2.01	1.93	1.98	1.97	2.03	1.93	1.91	eredivisie																																																									0	0	1		0	0	1	1	1		1.0	0	0	0	2022	0	1		90.0	heerenveen	1.7692307692307692	46	1.0384615384615385	27	15.384615384615385	400	5.5	0.19230769230769232	0.34615384615384615	0.03571428571428571	1.3	39	0.36666666666666664	11	12.333333333333334	370	4.666666666666667	-0.16666666666666666	0.13333333333333333	-0.04761904761904761	0.5263157894736842	0.2777777777777778	0.25	0.49930651872399445	0.2635228848821082	0.23717059639389737	0.05409356725146197	-0.050000000000000044	0.25	0.10000000000000009	-0.02700927074968973	-0.01282940360610263	-0.014254892895669613	0.5277777777777778	1.1111111111111112	0.475	0.059233449477351874	1.9	0.025641025641025772				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	1.1	0.24390243902439027	1.0	0.0	0.3	0.35	0.25	0.1	1.5	0.33287108369807955	0.3661581920678875	0.27522890770436215	0.02574181652967078	0.01998249166126717	0.0	0.5	-0.5	-0.8315627136760465	-0.4471668695277838	-0.3843958441482627	0.0	0.0	0.3	0.0	0.2	0.0	-0.7	-0.8	5.0	1.0	4.0	1.5	0.0
2022-04-09	11:15	Waalwijk	Excelsior	5	2	H	1	2	A	22	10	9	4	14	6	8	3	1	1	0	0	1.7	4.0	4.75	1.71	4.1	4.4	1.73	4.0	4.3	1.71	4.26	4.73	1.7	4.0	4.4	1.67	4.0	4.5	1.75	4.3	4.8	1.7	4.13	4.47	1.57	2.35	1.59	2.48	1.6	2.5	1.56	2.39	-0.75	1.89	2.01	1.9	2.01	1.91	2.02	1.88	1.97	1.75	4.0	4.5	1.77	4.1	4.0	1.75	3.95	4.0	1.78	4.15	4.43	1.75	3.8	4.2	1.73	4.0	4.2	1.81	4.2	4.5	1.75	4.06	4.23	1.53	2.4	1.54	2.59	1.56	2.66	1.51	2.5	-0.75	1.98	1.92	1.98	1.93	2.01	1.95	1.95	1.9	eredivisie																																																									1	0	0	Waalwijk	0	1	0	3	0	1.0		0	0	0	2022	1	0	58.0		waalwijk	1.76	44	0.84	21	13.2	330	4.56	0.28	0.44	0.19642857142857142	1.2272727272727273	27	0.6818181818181818	15	9.545454545454545	210	4.090909090909091	-0.5454545454545454	-1.4545454545454546	-0.5625	0.5882352941176471	0.25	0.21052631578947367	0.5608856088560886	0.23837638376383766	0.2007380073800738	0.04876160990712064	0.0	0.34999999999999964	0.0	-0.027349685261558454	-0.00978830840939987	-0.011623616236162343	0.425	1.1875	0.35789473684210527	0.06247459005285272	1.96	0.026612966911474523				0	Unknown	Unknown	Normal	3.05	0.15267175572519084	2.0	0.0	1.5	0.15	3.0	0.0	0.04735892439114093	0.14444471939297984	0.44422769743316015	0.3639686587827191	0.6969773935059604	0.3	0.35	0.25	0.1	1.5	0.5	0.0	0.5	-0.31078606470720926	-0.8872358522376662	0.576449787530457	0.0	0.0	0.0	0.3	0.0	0.2	-0.8	-0.7	1.0	5.0	-4.0	0.0	1.0
2022-04-09	13:30	FC Emmen	AZ Alkmaar	0	3	A	0	3	A	11	15	2	7	5	10	7	1	0	2	0	0	4.0	3.75	1.9	3.8	3.7	1.9	3.65	3.6	1.95	3.98	3.77	1.95	3.75	3.6	1.91	3.75	3.6	1.9	4.1	3.89	1.97	3.8	3.69	1.92	1.61	2.25	1.75	2.16	1.75	2.29	1.68	2.15	0.5	1.99	1.91	1.95	1.95	1.99	1.98	1.92	1.93	4.2	3.5	1.95	3.9	3.6	1.9	3.75	3.45	1.95	4.06	3.64	1.97	3.8	3.4	1.95	3.8	3.5	1.93	4.49	3.74	2.0	3.93	3.56	1.93	1.93	1.93	1.93	1.96	2.01	2.03	1.89	1.9	0.5	1.94	1.96	1.93	1.97	1.98	2.01	1.9	1.94	eredivisie																																																									0	1	0	AZ Alkmaar	0	1	0	0	3	1.0	3.0	0	0	0	2022	1	3	58.0	89.0	fc_emmen	0.875	7	0.25	2	11.0	88	3.375	-0.75	-0.625	-0.6666666666666666	1.3103448275862069	38	0.7931034482758621	23	12.862068965517242	373	5.206896551724138	0.3793103448275862	0.10344827586206896	0.4230769230769231	0.25	0.26666666666666666	0.5263157894736842	0.23969722455845252	0.25567703952901605	0.5046257359125316	0.04298245614035068	0.25	-0.010000000000000009	0.1499999999999999	-0.01030277544154748	-0.02169005356115261	-0.010989627137650615	1.0666666666666667	0.5066666666666666	2.1052631578947367	0.06556245686680473	1.9300000000000002	0.026072772238153963				0	Unknown	Unknown	Normal	2.25	0.0	0.0	0.0	3.75	0.3053435114503817	4.0	3.0	0.10539922456186433	0.23714825526419475	0.4668856275513834	0.19056689262255744	1.826386961158336	0.023517745856009107	0.08819154696003417	0.37205808873764407	0.5162326184463126	1.2395951602839488	0.5	1.5	-1.0	-0.31078606470720926	0.43297109589198113	-0.7437571605991904	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	-2.0	0.0	1.0
2022-04-09	15:45	Groningen	Vitesse	0	1	A	0	0	D	7	19	0	5	7	10	3	8	1	2	0	0	2.5	3.6	2.7	2.37	3.5	2.8	2.4	3.45	2.8	2.45	3.59	2.94	2.4	3.4	2.8	2.38	3.5	2.75	2.5	3.62	2.94	2.39	3.51	2.82	1.66	2.15	1.79	2.1	1.79	2.15	1.71	2.1	-0.25	2.1	1.7	2.12	1.81	2.13	1.85	2.07	1.78	2.5	3.1	2.9	2.45	3.4	2.85	2.45	3.25	2.8	2.49	3.47	2.96	2.45	3.2	2.88	2.4	3.4	2.8	2.59	3.55	3.0	2.46	3.36	2.85	1.93	1.93	1.93	1.95	1.99	2.01	1.89	1.9	0.0	1.77	2.14	1.79	2.14	1.86	2.2	1.79	2.08	eredivisie																																																									0	1	0	Vitesse	0	0	1	0	3	0.0	0.0	0	0	0	2022	0	0	89.0	89.0	groningen	1.4761904761904763	31	0.9047619047619048	19	14.19047619047619	298	5.333333333333333	0.38095238095238093	0.14285714285714285	0.4375	1.1666666666666667	21	0.5	9	13.777777777777779	248	4.944444444444445	-0.3888888888888889	-0.8333333333333334	-0.5	0.4	0.2777777777777778	0.37037037037037035	0.38162544169611307	0.26501766784452296	0.3533568904593639	0.04814814814814827	0.10000000000000009	-0.09999999999999964	0.20000000000000018	-0.018374558303886956	-0.017013479911006435	-0.012760109933254826	0.6944444444444444	0.75	0.9259259259259258	0.06752591762398441	1.9049999999999998	0.06442577030812324				0	Unknown	Unknown	Normal	2.1	0.07092198581560284	1.0	-3.0	1.15	0.0	0.0	-3.0	0.1224564282529819	0.257158499331262	0.45902792130630266	0.16135715110945337	0.538261257864835	0.3166367693790533	0.3641322847859112	0.2896368881901269	0.029594057644908633	0.2646881813853613	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	-3.0	-3.0	0.0	0.0	0.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
2022-04-11	19:00	Cambuur	Nijmegen	0	1	A	0	1	A	16	23	6	11	12	9	5	6	1	0	0	0	2.62	3.4	2.62	2.65	3.3	2.65	2.55	3.3	2.6	2.7	3.52	2.68	2.62	3.2	2.62	2.63	3.3	2.6	2.75	3.55	2.7	2.63	3.38	2.63	1.98	1.88	2.01	1.88	2.03	1.9	1.95	1.85	0.0	1.96	1.94	1.96	1.94	1.98	1.96	1.92	1.92	2.5	3.4	2.8	2.5	3.3	2.8	2.45	3.3	2.8	2.57	3.5	2.83	2.45	3.25	2.8	2.5	3.3	2.7	2.63	3.55	2.95	2.49	3.38	2.79	1.98	1.88	2.02	1.88	2.02	1.94	1.94	1.85	0.0	1.85	2.05	1.86	2.05	1.92	2.13	1.81	2.04	eredivisie																																																									0	1	0	Nijmegen	0	1	0	0	3	3.0	2.0	0	0	0	2022	3	2	91.0	2.0	cambuur	0.8888888888888888	8	0.2222222222222222	2	12.333333333333334	111	3.7777777777777777	-0.8888888888888888	-1.1111111111111112	0.16666666666666666	1.3	39	0.36666666666666664	11	12.333333333333334	370	4.666666666666667	-0.16666666666666666	0.13333333333333333	-0.04761904761904761	0.38167938931297707	0.29411764705882354	0.38167938931297707	0.3609341825902335	0.2781316348195329	0.3609341825902335	0.05747642568477773	0.0	0.0	0.19999999999999973	-0.020745206722743548	-0.020745206722743548	-0.015986012239290637	0.7705882352941177	0.7705882352941177	1.0	0.03696539866752646	1.93	0.025667999158426325				0	Unknown	Unknown	Normal	2.5	0.2702702702702703	3.0	3.0	1.5	0.12195121951219513	1.0	0.0	0.0820849986238988	0.205212496559747	0.47027863794942026	0.24242386686693396	0.8981924718002672	0.2412198514603573	0.32516928429544706	0.358091062637947	0.0755198016062486	0.671305939960362	1.5	0.6666666666666666	0.8333333333333334	0.7307672332304652	-0.007097886817901323	0.7378651200483666	3.0	0.0	1.0	0.5	0.0	0.5	0.5	-0.5	3.0	2.0	1.0	1.0	0.0
2022-05-08	19:00	Heerenveen	Sparta Rotterdam	0	0	D	0	0	D	11	13	2	1	5	8	3	6	1	1	0	0	1.95	3.5	3.8	1.95	3.4	3.9	1.95	3.45	3.8	1.95	3.57	4.24	1.91	3.4	3.9	1.9	3.5	4.0	1.98	3.65	4.24	1.93	3.5	3.96	2.0	1.85	2.02	1.87	2.04	1.88	1.98	1.82	-0.5	1.95	1.95	1.95	1.95	1.97	1.96	1.93	1.89	1.8	3.6	4.33	1.88	3.5	4.1	1.95	3.5	3.9	1.86	3.64	4.58	1.88	3.4	4.2	1.85	3.6	4.1	1.95	3.72	4.58	1.86	3.53	4.16	2.0	1.85	2.01	1.88	2.04	1.9	1.96	1.83	-0.5	1.86	2.04	1.86	2.05	1.91	2.05	1.87	1.96	eredivisie																																																									0	0	1		0	0	1	1	1	1.0	1.0	0	0	0	2022	1	1	29.0	87.0	heerenveen	1.7692307692307692	46	1.0384615384615385	27	15.384615384615385	400	5.5	0.19230769230769232	0.34615384615384615	0.03571428571428571	1.2758620689655173	37	0.4482758620689655	13	11.379310344827585	330	4.137931034482759	-0.2413793103448276	-0.1724137931034483	-0.2	0.5128205128205129	0.2857142857142857	0.2631578947368421	0.4830216088614491	0.26911203922280735	0.24786635191574358	0.06169269327164062	0.040000000000000036	-0.10000000000000009	0.10000000000000009	-0.02979890395906376	-0.015291542821098514	-0.016602246491478345	0.5571428571428572	1.0857142857142856	0.5131578947368421	0.04054054054054035	1.925	0.025641025641025772				0	Unknown	Unknown	Normal	1.8	0.0	0.0	0.0	3.5999999999999996	0.13245033112582782	2.0	0.0	0.16529888822158653	0.2975379987988558	0.4284547182703524	0.10870839470920524	1.2258051088183173	0.02732372244729257	0.09836540081025322	0.38952698720860285	0.48478388953385143	0.8781309069028655	0.5	0.5	0.0	-0.31078606470720926	-0.4471668695277838	0.13638080482057452	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
