MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-08-13	17:45	Go Ahead Eagles	PSV Eindhoven	2	5	A	1	3	A	11	23	4	11	13	8	6	6	1	0	1	0	8.5	5.0	1.36	8.0	5.0	1.37	7.75	5.0	1.37	8.03	5.49	1.38	8.5	4.6	1.36	8.5	5.0	1.33	8.7	5.6	1.4	7.89	5.12	1.36	1.57	2.35	1.59	2.46	1.6	2.5	1.56	2.39	1.5	1.86	2.04	1.88	2.04	1.88	2.06	1.83	2.0	7	4.33	1.5	7.0	4.8	1.42	6.0	4.6	1.47	6.78	4.68	1.49	7.0	4.2	1.44	6.0	4.6	1.45	7.51	4.9	1.51	6.34	4.64	1.47	1.53	2.4	1.57	2.52	1.59	2.61	1.54	2.44	1.25	1.82	2.08	1.83	2.09	1.9	2.12	1.82	2.04	eredivisie																																																									0	1	0	PSV Eindhoven	0	1	0	0	3			0	0	0	2022	0	0			go_ahead_eagles	1.838235294117647	125	0.8676470588235294	59	15.073529411764707	1025	5.970588235294118	0.14705882352941177	0.4852941176470588	0.16296296296296295	2.6911764705882355	183	1.1470588235294117	78	18.044117647058822	1227	7.205882352941177	0.6323529411764706	1.5294117647058822	0.3635220125786163	0.11764705882352941	0.2	0.7352941176470588	0.11173184357541902	0.18994413407821234	0.6983240223463688	0.05294117647058805	0.0	0.0	0.40000000000000036	-0.005915215248110395	-0.036970095300689954	-0.010055865921787671	1.7	0.272	6.249999999999999	0.06247459005285272	1.96	0.027830487033523088	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-13	19:00	FC Emmen	Waalwijk	1	1	D	0	0	D	11	12	5	2	15	15	3	4	3	1	0	0	1.9	3.75	3.8	1.95	3.6	3.75	1.95	3.55	3.7	1.93	3.77	4.03	1.83	3.6	4.0	1.9	3.5	4.0	1.99	3.8	4.1	1.91	3.65	3.86	1.88	1.98	1.9	1.99	1.93	2.01	1.85	1.95	-0.5	1.91	1.99	1.93	1.97	1.94	2.0	1.9	1.93	1.9	3.6	4.0	1.83	3.6	4.33	1.9	3.5	3.9	1.93	3.7	4.13	1.91	3.4	4.0	1.87	3.6	4.0	1.95	3.8	4.13	1.91	3.59	3.99	1.88	1.98	1.93	1.96	2.08	1.99	1.89	1.91	-0.5	1.95	1.95	1.93	1.97	1.96	2.0	1.91	1.93	eredivisie																																																									0	0	1		0	0	1	1	1			0	0	0	2022	0	0			fc_emmen	0.9411764705882353	16	0.35294117647058826	6	11.529411764705882	196	3.9411764705882355	-0.4117647058823529	-0.4117647058823529	-0.35714285714285715	1.0392156862745099	53	0.35294117647058826	18	10.882352941176471	555	3.803921568627451	-0.6274509803921569	-1.1568627450980393	-0.7753623188405797	0.5263157894736842	0.26666666666666666	0.2631578947368421	0.4983388704318937	0.25249169435215946	0.24916943521594684	0.056140350877192935	0.06999999999999984	-0.20000000000000018	0.1499999999999999	-0.027976919041790504	-0.013988459520895252	-0.014174972314507206	0.5066666666666666	1.0133333333333332	0.5	0.03696539866752646	1.93	0.026072772238153963	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-13	19:00	Utrecht	Cambuur	0	0	D	0	0	D	15	21	6	10	11	14	7	4	3	1	0	0	1.5	5.0	5.75	1.47	4.8	6.0	1.5	4.7	5.75	1.52	4.56	6.57	1.44	4.5	6.5	1.44	4.6	6.5	1.52	5.0	7.0	1.48	4.66	6.12	1.44	2.7	1.5	2.68	1.53	2.79	1.47	2.64	-1.25	2.02	1.88	2.05	1.86	2.05	1.91	1.99	1.85	1.53	4.75	5.5	1.49	4.75	5.75	1.53	4.5	5.25	1.56	4.54	5.93	1.52	4.33	5.5	1.53	4.4	5.5	1.56	4.81	6.2	1.53	4.53	5.58	1.5	2.5	1.54	2.6	1.56	2.7	1.5	2.55	-1.0	1.9	2.0	1.88	2.02	1.92	2.1	1.86	1.99	eredivisie																																																									0	0	1		0	0	1	1	1			0	0	0	2022	0	0			utrecht	1.588235294117647	108	0.6176470588235294	42	15.294117647058824	1040	5.3088235294117645	0.19117647058823528	0.4852941176470588	0.09583333333333333	0.7058823529411765	12	0.23529411764705882	4	10.647058823529411	181	4.0588235294117645	-0.8823529411764706	-1.411764705882353	-1.05	0.6666666666666666	0.2	0.17391304347826086	0.6406685236768802	0.1922005571030641	0.1671309192200557	0.04057971014492745	0.06000000000000005	-0.75	0.5	-0.02599814298978642	-0.006782124258205152	-0.007799442896935904	0.3	1.15	0.2608695652173913	0.06481481481481488	2.0700000000000003	0.026964398567516312	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-13	20:00	Feyenoord	Heerenveen	0	0	D	0	0	D	19	8	11	3	8	6	7	2	1	2	0	0	1.3	5.5	8.0	1.3	5.75	9.0	1.3	6.0	8.5	1.31	6.13	9.49	1.29	5.5	9.0	1.29	5.5	9.5	1.31	6.25	9.7	1.29	5.79	8.97	1.44	2.7	1.49	2.73	1.5	2.79	1.45	2.67	-1.75	2.02	1.77	2.09	1.81	2.1	1.87	2.04	1.8	1.36	5.25	7.0	1.3	6.0	8.75	1.37	5.5	7.0	1.37	5.63	8.15	1.35	4.8	8.0	1.33	5.25	8.0	1.39	5.85	9.0	1.35	5.44	7.79	1.4	2.87	1.47	2.81	1.48	2.9	1.43	2.78	-1.5	2.04	1.86	2.04	1.87	2.06	1.94	1.96	1.88	eredivisie																																																									0	0	1		0	0	1	1	1			0	0	0	2022	0	0			feyenoord	2.426470588235294	165	1.088235294117647	74	20.455882352941178	1391	7.397058823529412	0.6911764705882353	1.5294117647058822	0.483974358974359	1.2058823529411764	82	0.5294117647058824	36	12.485294117647058	849	4.25	-0.20588235294117646	-0.6911764705882353	0.18229166666666666	0.7692307692307692	0.18181818181818182	0.125	0.7148659626320064	0.16896831844029245	0.11616571892770106	0.07604895104895104	0.010000000000000009	-1.0	0.0	-0.05436480659876275	-0.008834281072298944	-0.012849863377889376	0.23636363636363636	1.4545454545454546	0.1625	0.06481481481481488	2.0700000000000003	0.06002125636292455	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-14	11:15	Volendam	Nijmegen	1	4	A	1	2	A	16	13	6	8	15	13	6	6	2	0	0	0	2.6	3.5	2.62	2.5	3.7	2.6	2.5	3.5	2.55	2.66	3.82	2.56	2.55	3.4	2.6	2.55	3.5	2.55	2.67	3.9	2.63	2.55	3.63	2.56	1.61	2.25	1.69	2.26	1.7	2.31	1.64	2.24	0.0	1.94	1.96	1.99	1.92	1.99	1.98	1.92	1.92	3.1	3.75	2.25	2.87	3.75	2.25	2.8	3.65	2.25	2.94	3.92	2.31	2.88	3.6	2.25	2.88	3.8	2.2	3.31	3.98	2.31	2.91	3.78	2.25	1.53	2.4	1.54	2.6	1.57	2.61	1.53	2.48	0.25	1.89	2.01	1.88	2.02	1.92	2.03	1.87	1.98	eredivisie																																																									0	1	0	Nijmegen	0	1	0	0	3			0	0	0	2022	0	0			volendam	1.3529411764705883	69	0.5294117647058824	27	12.549019607843137	640	4.490196078431373	-0.17647058823529413	-0.5882352941176471	-0.047619047619047616	1.4411764705882353	98	0.5441176470588235	37	12.632352941176471	859	5.014705882352941	-0.1323529411764706	0.07352941176470588	0.06481481481481483	0.3846153846153846	0.2857142857142857	0.38167938931297707	0.36560082927996174	0.27158918746511446	0.36280998325492386	0.05200905964264724	0.050000000000000266	0.020000000000000018	0.10000000000000009	-0.019014555335422845	-0.018869406058053206	-0.014125098249171242	0.7428571428571429	0.7485714285714286	0.9923664122137404	0.06556245686680473	1.9300000000000002	0.025667999158426325	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-14	13:30	Ajax	Groningen	6	1	H	3	1	H	24	4	11	2	4	6	7	3	1	0	0	0	1.16	8.5	13.0	1.16	8.25	16.0	1.15	8.0	14.0	1.18	8.37	14.21	1.15	7.0	17.0	1.13	7.5	17.0	1.18	8.8	19.5	1.16	7.97	14.63	1.3	3.5	1.36	3.25	1.36	3.52	1.32	3.32	-2.25	1.98	1.92	1.99	1.9	2.01	1.96	1.95	1.89	1.14	9.0	13.0	1.15	8.75	16.0	1.15	8.75	14.0	1.17	9.3	14.83	1.14	7.5	17.0	1.12	9.0	17.0	1.18	10.4	17.18	1.15	8.61	14.95	1.22	4.2	1.27	3.9	1.31	4.2	1.25	3.81	-2.25	1.8	2.1	1.81	2.07	1.9	2.11	1.83	2.02	eredivisie																																																									1	0	0	Ajax	1	0	0	3	0			0	0	0	2022	0	0			ajax	2.2941176470588234	156	1.161764705882353	79	17.38235294117647	1182	6.661764705882353	0.7941176470588235	1.3235294117647058	0.5538194444444444	0.9019607843137255	46	0.39215686274509803	20	11.294117647058824	576	3.980392156862745	-0.43137254901960786	-1.196078431372549	-0.1956521739130435	0.8620689655172414	0.11764705882352941	0.07692307692307693	0.8158594211458948	0.11134081512108682	0.0727997637330183	0.05663910126384786	0.010000000000000009	-4.0	1.5	-0.04620954437134661	-0.004123313190058625	-0.006306243702442593	0.13647058823529412	1.5294117647058822	0.08923076923076922	0.05494505494505475	2.4	0.025883838383838453	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-14	13:30	Twente	For Sittard	3	0	H	2	0	H	19	5	8	1	13	12	10	1	1	3	0	0	1.5	4.5	6.5	1.46	4.33	6.25	1.47	4.5	6.0	1.5	4.45	7.22	1.44	4.4	6.5	1.45	4.4	6.5	1.51	4.7	7.22	1.47	4.49	6.46	1.66	2.15	1.68	2.27	1.71	2.3	1.64	2.23	-1.25	2.02	1.77	2.12	1.79	2.13	1.84	2.06	1.79	1.44	4.75	7.0	1.44	4.2	6.75	1.45	4.6	6.5	1.46	4.76	7.39	1.44	4.33	7.0	1.4	4.75	7.0	1.51	4.82	7.55	1.44	4.62	6.84	1.57	2.35	1.61	2.43	1.68	2.44	1.6	2.32	-1.25	1.99	1.91	1.99	1.92	2.06	1.92	1.97	1.88	eredivisie																																																									1	0	0	Twente	1	0	0	3	0			0	0	0	2022	0	0			twente	2.2205882352941178	151	1.0294117647058822	70	18.33823529411765	1247	6.382352941176471	0.5735294117647058	1.2647058823529411	0.42857142857142855	1.0147058823529411	69	0.35294117647058826	24	10.426470588235293	709	3.573529411764706	-0.5294117647058824	-0.9558823529411765	-0.5011111111111111	0.6666666666666666	0.2222222222222222	0.15384615384615385	0.639344262295082	0.21311475409836067	0.1475409836065574	0.04273504273504258	0.06000000000000005	0.0	0.09999999999999964	-0.02732240437158462	-0.006305170239596453	-0.00910746812386154	0.3333333333333333	1.4444444444444444	0.23076923076923078	0.06752591762398441	1.9049999999999998	0.06002125636292455	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-14	15:45	Sparta Rotterdam	AZ Alkmaar	2	3	A	1	1	D	8	25	3	7	12	7	2	6	2	2	0	0	4.33	3.5	1.9	4.1	3.6	1.88	3.95	3.5	1.9	4.25	3.66	1.92	4.0	3.5	1.88	4.1	3.5	1.85	4.35	3.75	1.92	4.09	3.56	1.88	2.0	1.85	2.0	1.88	2.06	1.89	1.97	1.82	0.5	1.99	1.91	1.98	1.92	2.02	1.92	1.95	1.88	4	3.5	1.9	4.0	3.6	1.9	3.8	3.45	1.95	4.24	3.58	1.94	4.2	3.4	1.88	3.9	3.5	1.91	4.37	3.65	1.98	4.01	3.54	1.92	1.98	1.88	2.0	1.89	2.03	1.93	1.94	1.85	0.5	1.95	1.95	1.96	1.94	1.99	1.98	1.92	1.92	eredivisie																																																									0	1	0	AZ Alkmaar	0	0	1	0	3			0	0	0	2022	0	0			sparta_rotterdam	1.4411764705882353	98	0.5735294117647058	39	13.705882352941176	932	4.926470588235294	0.11764705882352941	0.058823529411764705	0.13675213675213674	1.588235294117647	108	0.75	51	13.661764705882353	929	5.073529411764706	0.19117647058823528	0.39705882352941174	0.13953488372093023	0.23094688221709006	0.2857142857142857	0.5263157894736842	0.22143047416089504	0.2739411294619073	0.5046283963771976	0.04297695740506002	0.33000000000000007	0.020000000000000018	0.0	-0.009516408056195025	-0.021687393096486596	-0.011773156252378403	1.237142857142857	0.5428571428571428	2.278947368421053	0.04054054054054035	1.925	0.026072772238153963	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-20	15:30	Vitesse	Heerenveen	0	4	A	0	2	A	4	13	2	4	11	8	3	4	3	2	0	0	1.95	3.6	3.8	1.93	3.6	3.8	2.0	3.5	3.6	2.03	3.85	3.63	1.95	3.5	3.7	1.95	3.6	3.6	2.03	3.85	3.8	1.97	3.66	3.63	1.72	2.07	1.8	2.1	1.81	2.16	1.75	2.07	-0.5	1.99	1.91	2.03	1.88	2.03	1.93	1.97	1.87	2.25	3.3	3.25	2.15	3.4	3.25	2.2	3.35	3.15	2.28	3.55	3.25	2.2	3.25	3.2	2.2	3.4	3.13	2.3	3.6	3.41	2.21	3.45	3.22	1.93	1.93	1.95	1.93	1.97	1.96	1.89	1.9	-0.25	1.95	1.95	1.97	1.93	1.98	2.0	1.92	1.92	eredivisie																																																									0	1	0	Heerenveen	0	1	0	0	3	0.0	1.0	0	0	0	2022	0	1	13.0	7.0	vitesse	1.1470588235294117	39	0.5	17	15.617647058823529	531	5.117647058823529	-0.20588235294117646	-0.47058823529411764	-0.26666666666666666	1.2058823529411764	82	0.5294117647058824	36	12.485294117647058	849	4.25	-0.20588235294117646	-0.6911764705882353	0.18229166666666666	0.5128205128205129	0.2777777777777778	0.2631578947368421	0.4866595517609392	0.26360725720384204	0.24973319103521877	0.05375618533513271	0.0	0.09999999999999964	0.10000000000000009	-0.026160961059573662	-0.013424703701623325	-0.014170520573935752	0.5416666666666666	1.0555555555555556	0.5131578947368421	0.0644871362768229	1.895	0.026072772238153963	1.9499999999999997	0.21978021978021978	2.0	-3.0	1.8499999999999999	0.0	0.0	0.0	0.14227407158651362	0.27743443959370157	0.4463226546963673	0.13396883412341754	0.3500682638806569	0.15723716631362764	0.29088875768021105	0.43499989638094894	0.1168741796252124	0.1451210229395117	0.0	0.5	-0.5	-1.0142670065310495	-0.8044543170949191	-0.2098126894361304	-3.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	-1.0	0.0	0.0
2022-08-20	17:45	For Sittard	Cambuur	1	4	A	1	0	H	19	16	6	8	11	4	6	5	3	1	0	0	2.25	3.5	3.1	2.25	3.6	2.95	2.3	3.45	2.95	2.25	3.82	3.11	2.3	3.5	2.9	2.2	3.6	3.0	2.33	3.84	3.11	2.25	3.64	2.96	1.65	2.2	1.68	2.29	1.7	2.35	1.64	2.23	-0.25	2.0	1.9	1.97	1.93	2.02	1.93	1.96	1.87	2.25	3.6	3.0	2.3	3.6	2.9	2.25	3.6	2.9	2.31	3.79	3.02	2.25	3.5	3.0	2.25	3.7	2.88	2.35	3.83	3.2	2.27	3.69	2.92	1.57	2.35	1.61	2.43	1.64	2.53	1.57	2.37	-0.25	2.02	1.88	2.02	1.89	2.04	1.91	1.99	1.86	eredivisie																																																									0	1	0	Cambuur	1	0	0	0	3	0.0	1.0	0	0	0	2022	0	1	14.0	7.0	for_sittard	1.3676470588235294	93	0.6470588235294118	44	13.970588235294118	950	4.544117647058823	0.16176470588235295	-0.11764705882352941	0.25	0.7058823529411765	12	0.23529411764705882	4	10.647058823529411	181	4.0588235294117645	-0.8823529411764706	-1.411764705882353	-1.05	0.4444444444444444	0.2857142857142857	0.3225806451612903	0.42217898832684825	0.2714007782101167	0.306420233463035	0.05273937532002049	-0.04999999999999982	0.20000000000000018	0.0	-0.022265456117596172	-0.016160411698255328	-0.014313507504168987	0.6428571428571429	0.8857142857142858	0.7258064516129032	0.06060606060606055	1.925	0.02631578947368407	2.0	0.15267175572519084	2.0	-1.0	5.6	0.0	0.0	0.0	0.1353352832366127	0.2706705664732254	0.45111761078870893	0.14287653950145296	0.8098465433783775	0.003697863716482932	0.020708036812304424	0.16621650881343009	0.8093775906577826	0.4204477845909912	0.0	0.5	-0.5	-1.0142670065310495	-0.8044543170949191	-0.2098126894361304	-1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	-1.0	0.0	0.0
2022-08-20	20:00	FC Emmen	Utrecht	3	2	H	1	2	A	13	9	7	4	8	6	6	6	0	0	0	0	3.2	3.5	2.2	3.2	3.4	2.2	3.1	3.35	2.25	3.16	3.63	2.29	3.1	3.3	2.25	3.1	3.4	2.25	3.2	3.7	2.29	3.12	3.47	2.23	1.85	2.0	1.89	1.99	1.9	2.06	1.83	1.96	0.25	1.93	1.97	1.92	1.99	1.97	1.99	1.89	1.95	2.75	3.4	2.55	2.8	3.4	2.5	2.7	3.35	2.5	2.86	3.59	2.5	2.75	3.3	2.45	2.75	3.4	2.45	2.86	3.63	2.6	2.76	3.45	2.48	1.88	1.98	1.88	2.01	1.97	2.03	1.84	1.95	0.0	2.06	1.84	2.09	1.83	2.09	1.88	2.02	1.83	eredivisie																																																									1	0	0	FC Emmen	0	1	0	3	0	1.0	1.0	0	0	0	2022	1	1	7.0	14.0	fc_emmen	0.9411764705882353	16	0.35294117647058826	6	11.529411764705882	196	3.9411764705882355	-0.4117647058823529	-0.4117647058823529	-0.35714285714285715	1.661764705882353	113	0.6911764705882353	47	12.426470588235293	845	4.544117647058823	-0.04411764705882353	0.058823529411764705	0.052845528455284535	0.3125	0.2857142857142857	0.45454545454545453	0.2968388589051658	0.27139552814186585	0.4317656129529684	0.05275974025974017	0.10000000000000009	-0.04999999999999982	0.20000000000000018	-0.015661141094834186	-0.02277984159248614	-0.014318757572419849	0.9142857142857144	0.6285714285714287	1.4545454545454546	0.04054054054054035	1.925	0.02574892822387631	2.85	0.0900900900900901	1.0	0.0	2.15	0.1801801801801802	2.0	0.0	0.057844320874838456	0.1648563144932896	0.4580944838982286	0.3192048807336434	1.4380769829967612	0.11648415777349697	0.2504409392130185	0.46216788323935787	0.1709070197741267	1.2067979641310331	0.5	0.5	0.0	-0.7819076559439364	-0.8044543170949191	0.022546661150982694	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	1.0	0.0	0.0	0.0
2022-08-21	11:15	Groningen	Go Ahead Eagles	1	0	H	1	0	H	9	8	2	3	11	15	5	4	2	2	0	0	1.85	3.5	4.33	1.88	3.5	4.2	1.9	3.35	4.1	1.88	3.7	4.38	1.88	3.4	4.2	1.85	3.5	4.1	1.91	3.72	4.45	1.87	3.54	4.17	1.95	1.9	1.93	1.96	2.0	1.99	1.9	1.89	-0.5	1.89	2.01	1.88	2.03	1.92	2.03	1.88	1.96	1.9	3.6	4.0	1.93	3.5	3.9	1.95	3.45	3.85	1.93	3.71	4.13	1.91	3.4	4.0	1.87	3.6	3.9	1.98	3.83	4.37	1.92	3.58	3.94	1.75	2.05	1.78	2.12	1.87	2.13	1.8	2.0	-0.5	1.95	1.95	1.93	1.97	1.98	1.98	1.92	1.92	eredivisie																																																									1	0	0	Groningen	1	0	0	3	0	1.0	0.0	0	0	0	2022	1	0	14.0	14.0	groningen	1.4509803921568627	74	0.7647058823529411	39	13.92156862745098	710	4.745098039215686	0.21568627450980393	0.1568627450980392	0.5	1.161764705882353	79	0.45588235294117646	31	11.352941176470589	772	3.6911764705882355	-0.3235294117647059	-0.5735294117647058	-0.23684210526315788	0.5405405405405405	0.2857142857142857	0.23094688221709006	0.511293669135136	0.2702552251142862	0.21845110575057775	0.0572017084719163	-0.029999999999999805	0.1299999999999999	0.10000000000000009	-0.029246871405404495	-0.012495776466512315	-0.015459060599999519	0.5285714285714286	1.237142857142857	0.42725173210161665	0.03913630229419707	1.9249999999999998	0.026612966911474523	3.8999999999999995	0.11049723756906077	2.0	0.0	1.5	0.0	0.0	-2.0	0.020241911445804398	0.07894345463863713	0.3540613940542876	0.5467532398612709	1.1866963963244603	0.22313016014842982	0.33469524022264474	0.37653214525047535	0.06564245437845018	0.2192577137906781	0.5	0.0	0.5	-0.7819076559439364	-1.0776652172403633	0.29575756129642694	0.0	-2.0	0.0	0.0	0.0	1.0	0.0	-1.0	1.0	0.0	1.0	0.0	0.0
