MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw
2025-05-10	13:30	Feyenoord	Utrecht	3	2	H	1	0	H	22	10	10	4	7	10	12	3	1	0	0	0	1.48	4.5	6.0	1.47	4.6	6.25				1.46	4.57	6.53							1.5	4.75	6.6	1.46	4.56	6.26	1.62	2.25	1.64	2.27	1.62	2.38	1.59	2.25	-1.25	2.03	1.78	2.05	1.81	2.03	1.86	1.95	1.79	1.42	4.75	6.5	1.49	4.6	6.0				1.5	4.62	6.51							1.49	4.8	7.0	1.44	4.62	6.47	1.57	2.35	1.66	2.31	1.6	2.38	1.57	2.31	-1.25	1.9	1.9	2.12	1.79	1.97	1.9	1.92	1.83	eredivisie							1.52	4.7	6.6	1.21	1.43	1.97	1.67							1.47	4.9	8.2	1.61	2.56	2.03	1.92	1.5	4.5	6.5	1.42	4.7	6.5	1.44	4.5	6.5	1.48	4.6	6.0	1.48	4.6	6.0	1.44	4.6	7.0	1.44	4.5	6.5	1.44	4.8	7.0	1.48	4.6	6.0	1.48	4.6	6.0	1	0	0	Feyenoord	1	0	0
2025-05-10	15:45	AZ Alkmaar	Telstar	2	1	H	2	0	H	27	14	10	5	7	13	6	4	3	2	0	0	1.3	6.0	8.5	1.29	6.0	9.0				1.29	6.29	7.75							1.3	6.1	9.5	1.27	5.94	9.08	1.36	3.1	1.37	3.04	1.4	3.1	1.37	2.93	-1.75	1.98	1.83	2.02	1.83	1.98	1.87	1.93	1.83	1.36	5.25	7.5	1.35	5.25	7.75				1.34	5.9	8.13							1.36	5.75	9.0	1.33	5.37	8.04	1.5	2.5	1.53	2.6	1.53	2.6	1.49	2.51	-1.5	1.98	1.83	1.98	1.93	1.98	1.94	1.9	1.85	eredivisie							1.33	6.0	9.8	1.32	3.2									1.37	6.0	9.4	1.55	2.76	2.04	1.9	1.29	6.0	9.5	1.25	6.1	9.5	1.25	6.0	9.5	1.28	6.0	9.0	1.28	6.0	9.0	1.3	5.5	9.0	1.3	5.6	8.0	1.33	5.5	8.5	1.33	5.5	8.0	1.33	5.25	8.0	1	0	0	AZ Alkmaar	1	0	0
2025-05-10	19:00	Go Ahead Eagles	Nijmegen	1	1	D	0	1	A	8	17	3	7	13	18	11	4	1	4	0	1	2.55	4.0	2.5	2.4	4.0	2.55				2.56	3.88	2.49							2.55	4.0	2.63	2.44	3.86	2.51	1.44	2.7	1.42	2.86	1.44	2.8	1.41	2.74	0.0	1.93	1.88	1.95	1.89	1.93	1.95	1.86	1.85	2.55	4.1	2.45	2.5	3.9	2.45				2.6	4.01	2.51							2.55	4.1	2.6	2.5	3.89	2.46	1.36	3.1	1.4	3.04	1.4	3.1	1.36	2.96	0.0	1.95	1.85	1.99	1.92	1.95	1.91	1.89	1.84	eredivisie							2.68	4.0	2.52	1.44	2.94									2.68	4.1	2.56	1.41	3.3	2.04	1.95	2.5	3.75	2.63	2.45	3.9	2.48	2.45	3.9	2.45	2.4	4.0	2.6	2.37	3.9	2.5	2.5	3.75	2.6	2.5	3.9	2.4	2.55	4.1	2.45	2.5	3.9	2.45	2.5	3.9	2.45	0	0	1		0	1	0
2025-01-11	15:30	Ajax	Heerenveen	1	1	D	1	0	H	9	17	2	7	6	16	5	4	0	2	0	0	1.57	4.5	5.0	1.55	4.75	5.0													1.57	4.75	5.6	1.53	4.52	5.12	1.44	2.7			1.44	2.75	1.42	2.68	-1.0	1.88	1.93			1.9	2.05	1.82	1.94	1.53	4.5	5.5	1.55	4.6	5.25													1.55	4.75	5.5	1.52	4.55	5.3	1.48	2.6			1.48	2.75	1.43	2.67	-1.0	1.83	1.98			1.85	2.04	1.79	1.97	eredivisie							1.58	4.9	5.4	1.47	2.92	1.89	2.01							1.56	4.5	7.0	1.5	2.92	1.93	2.06	1.5	4.2	5.0	1.48	4.7	5.6	1.53	4.4	5.25	1.55	4.6	5.0	1.53	4.6	5.0	1.5	4.2	5.0	1.48	4.7	5.5	1.53	4.6	5.5	1.55	4.6	5.25	1.53	4.6	5.25	0	0	1		1	0	0
2025-01-11	17:45	NAC Breda	Go Ahead Eagles	1	0	H	0	0	D	8	7	2	2	10	8	2	2	4	2	0	0	2.35	3.6	2.8	2.35	3.6	2.8													2.37	3.75	2.9	2.32	3.59	2.78	1.65	2.2			1.65	2.33	1.6	2.22	-0.25	2.0	1.8			2.02	1.8	1.98	1.76	2.2	3.7	3.1	2.25	3.6	3.0													2.26	3.75	3.1	2.19	3.58	3.03	1.65	2.2			1.65	2.3	1.61	2.21	-0.25	1.9	1.9			1.9	1.94	1.86	1.88	eredivisie							2.42	3.6	3.0	1.69	2.3	2.1	1.84							2.28	3.8	3.25	1.66	2.42	1.98	1.98	2.25	3.4	2.75	2.3	3.75	2.7	2.3	3.6	2.8	2.37	3.6	2.8	2.37	3.6	2.8	2.15	3.4	2.88	2.1	3.65	3.1	2.2	3.75	3.0	2.25	3.6	3.0	2.25	3.6	3.0	1	0	0	NAC Breda	0	0	1
2025-01-11	19:00	Feyenoord	Volendam	3	1	H	2	0	H	37	9	9	1	4	8	10	1	0	0	0	0	1.11	9.0	21.0	1.11	11.0	19.0													1.11	11.0	21.0	1.1	9.64	18.63	1.25	4.0			1.25	4.2	1.23	3.87	-2.75	2.05	1.75			2.05	1.85	1.98	1.77	1.11	9.0	21.0	1.13	9.5	19.5													1.13	10.5	22.0	1.11	9.32	18.34	1.22	4.2			1.25	4.2	1.23	3.87	-2.5	1.85	1.95			1.9	1.95	1.84	1.89	eredivisie							1.14	11.0	21.0	1.26	4.2	2.05	1.78							1.13	12.0	27.0	1.27	4.4	1.94	2.01	1.09	8.0	15.0	1.09	10.0	20.0	1.08	10.0	21.0	1.11	11.0	19.0	1.11	10.0	19.0	1.09	8.0	15.0	1.11	9.5	16.0	1.1	10.5	22.0	1.12	9.5	19.0	1.12	9.5	19.0	1	0	0	Feyenoord	1	0	0
2025-01-11	20:00	Telstar	Excelsior	2	2	D	2	1	H	17	21	8	8	8	15	3	5	0	2	0	0	2.25	3.6	2.9	2.2	3.7	3.0													2.28	3.7	3.1	2.21	3.58	2.98	1.67	2.15			1.67	2.35	1.61	2.2	-0.25	1.95	1.85			1.95	1.93	1.88	1.86	2.1	3.6	3.2	2.1	3.6	3.3													2.15	3.7	3.45	2.11	3.5	3.26	1.67	2.15			1.7	2.2	1.65	2.12	-0.25	1.83	1.98			1.83	2.02	1.79	1.95	eredivisie							2.26	3.75	2.98	1.59	1.67	1.96	1.88							2.24	3.65	3.45	1.78	2.2	1.95	2.02	2.15	3.4	2.88	2.12	3.7	3.1	2.2	3.6	3.0	2.2	3.7	3.0	2.2	3.6	3.0	2.1	3.4	3.0	2.05	3.45	3.45	2.15	3.7	3.2	2.1	3.6	3.3	2.1	3.5	3.25	0	0	1		1	0	0
2025-02-11	11:15	Heracles	Zwolle	8	2	H	4	1	H	23	7	11	4	16	11	4	2	0	3	0	1	2.4	3.5	2.8	2.4	3.5	2.8													2.48	3.5	2.9	2.38	3.38	2.82	1.75	2.05			1.8	2.05	1.74	2.0	-0.25	2.05	1.75			2.05	1.79	2.0	1.76	2.55	3.6	2.55	2.55	3.5	2.6													2.6	3.75	2.75	2.52	3.47	2.62	1.65	2.2			1.65	2.3	1.62	2.19	0.0	1.93	1.88			1.93	1.95	1.85	1.86	eredivisie							2.5	3.4	2.84	1.79	2.12									2.74	3.6	2.76	1.71	2.38	1.98	2.0	2.38	3.25	2.63	2.3	3.45	2.85				2.4	3.5	2.8	2.4	3.4	2.8	2.4	3.3	2.6	2.45	3.45	2.7	2.55	3.75	2.55	2.6	3.5	2.62	2.6	3.4	2.6	1	0	0	Heracles	1	0	0
2025-02-11	13:30	Groningen	Twente	1	1	D	0	0	D	18	10	7	4	7	12	7	3	2	4	0	0	2.75	3.5	2.45	2.8	3.4	2.4													2.8	3.5	2.5	2.76	3.35	2.42	1.85	1.95			1.9	2.0	1.81	1.91	0.0	2.03	1.78			2.03	1.83	1.98	1.78	3.0	3.4	2.38	2.95	3.4	2.35													3.0	3.5	2.38	2.93	3.38	2.32	1.75	2.05			1.8	2.05	1.76	1.98	0.25	1.78	2.03			1.83	2.03	1.79	1.91	eredivisie							3.05	3.4	2.48	1.89	1.25									3.15	3.55	2.44	1.84	2.16	1.88	2.1	2.75	3.1	2.38	2.75	3.4	2.43				2.8	3.5	2.4	2.8	3.4	2.4	2.8	3.25	2.25	3.0	3.4	2.28	2.9	3.5	2.38	2.9	3.4	2.37	2.9	3.4	2.3	0	0	1		0	0	1
2025-02-11	13:30	Sparta Rotterdam	AZ Alkmaar	0	1	A	0	0	D	10	20	3	14	7	12	6	9	1	1	0	0	4.1	4.1	1.75	3.9	4.0	1.82													4.2	4.2	1.82	3.94	4.02	1.75	1.53	2.4			1.53	2.5	1.5	2.43	0.75	1.85	1.95			1.86	1.95	1.84	1.93	4.1	4.2	1.73	4.2	4.1	1.73													4.65	4.25	1.75	4.24	4.08	1.7	1.48	2.6			1.5	2.63	1.47	2.54	0.75	1.9	1.9			1.92	1.9	1.88	1.86	eredivisie							4.2	4.0	1.82	1.55	2.56									4.7	4.3	1.79	1.53	2.8	2.0	1.98	3.75	3.75	1.73	4.0	4.1	1.73				3.9	4.0	1.8	3.9	3.9	1.8	4.2	3.75	1.67	4.1	4.25	1.68	4.33	4.2	1.73	4.2	4.0	1.75	4.2	4.0	1.73	0	1	0	AZ Alkmaar	0	0	1
2025-02-11	15:45	Utrecht	Nijmegen	1	0	H	1	0	H	11	16	4	5	11	15	2	2	1	2	0	0	2.15	3.6	3.25	2.15	3.7	3.1													2.15	3.7	3.4	2.1	3.52	3.21	1.65	2.2			1.65	2.3	1.59	2.23	-0.25	1.85	1.95			1.85	2.0	1.8	1.96	2.2	3.5	3.2	2.2	3.6	3.1													2.2	3.75	3.25	2.18	3.52	3.09	1.62	2.25			1.62	2.4	1.58	2.27	-0.25	1.9	1.9			1.9	1.96	1.85	1.89	eredivisie							2.12	3.65	3.4	1.63	1.25									2.28	3.7	3.35	1.66	2.44	1.97	2.0	2.05	3.5	3.0	2.04	3.5	3.35				2.15	3.7	3.1	2.1	3.7	3.1	2.15	3.4	2.88	2.1	3.5	3.25	2.2	3.75	3.0	2.2	3.6	3.1	2.2	3.5	3.1	1	0	0	Utrecht	1	0	0
2025-07-11	19:00	Twente	Telstar	0	0	D	0	0	D	27	6	7	0	13	4	10	2	4	2	1	1	1.33	5.5	8.0	1.35	5.25	8.0													1.35	5.6	9.0	1.32	5.32	8.11	1.53	2.4			1.55	2.6	1.51	2.43	-1.5	1.93	1.88			1.93	1.91	1.89	1.84	1.33	5.5	8.0	1.35	5.5	8.0													1.35	5.75	9.5	1.32	5.41	8.22	1.5	2.5			1.5	2.6	1.48	2.5	-1.5	1.93	1.88			1.93	1.91	1.87	1.86	eredivisie							1.36	6.0	9.4	1.59	2.62	2.03	1.92							1.36	5.8	9.8	1.54	2.78	2.01	1.95	1.29	4.6	8.5	1.3	5.6	8.0	1.3	5.25	9.0	1.35	5.25	8.0	1.35	5.25	8.0	1.29	5.0	8.0	1.29	5.6	8.5	1.3	5.75	9.5	1.35	5.5	8.0	1.35	5.25	8.0	0	0	1		0	0	1
2025-08-11	15:30	Excelsior	Heracles	1	2	A	1	0	H	12	10	5	5	14	13	6	13	1	2	0	0	1.91	4.1	3.5	1.95	3.9	3.5													1.96	4.1	3.7	1.92	3.81	3.52	1.65	2.2			1.66	2.2	1.62	2.18	-0.5	1.9	1.9			1.96	1.9	1.88	1.84	1.85	4.0	3.75	1.88	3.9	3.75													1.91	4.0	3.9	1.86	3.84	3.72	1.53	2.4			1.57	2.4	1.54	2.35	-0.5	1.8	2.0			1.94	2.0	1.83	1.89	eredivisie							1.98	3.9	3.9	1.67	2.32	1.98	1.96							1.96	4.0	4.0	1.61	2.58	1.96	2.02	1.9	3.5	3.5	1.94	3.75	3.45	1.9	3.75	3.6	1.95	3.9	3.5	1.95	3.8	3.5	1.83	3.6	3.6	1.88	3.8	3.6	1.85	4.0	3.9	1.91	3.9	3.75	1.85	3.8	3.7	0	1	0	Heracles	1	0	0
2025-08-11	17:45	Volendam	NAC Breda	2	1	H	0	1	A	12	12	5	2	13	9	8	6	2	2	0	2	2.63	3.8	2.45	2.55	3.7	2.5													2.66	3.8	2.5	2.57	3.63	2.46	1.65	2.2			1.65	2.25	1.61	2.19	0.0	2.0	1.8			2.0	1.85	1.91	1.81	2.8	3.7	2.3	2.75	3.6	2.4													2.8	3.7	2.45	2.72	3.55	2.39	1.62	2.25			1.66	2.25	1.63	2.17	0.25	1.8	2.0			1.8	2.14	1.71	2.0	eredivisie							2.76	3.8	2.58	1.68	2.32	2.06	1.9							3.0	3.7	2.5	1.74	2.28	1.84	2.16	2.5	3.4	2.4	2.48	3.8	2.48	2.6	3.6	2.45	2.6	3.7	2.5	2.5	3.7	2.5	2.63	3.3	2.38	2.65	3.55	2.45	2.7	3.7	2.45	2.75	3.6	2.4	2.75	3.6	2.37	1	0	0	Volendam	0	1	0
2025-08-11	19:00	For Sittard	Heerenveen	2	0	H	0	0	D	10	18	5	8	14	12	4	5	2	1	0	0	3.0	3.7	2.2	2.9	3.7	2.25													3.0	3.7	2.26	2.93	3.61	2.22	1.67	2.15			1.67	2.25	1.63	2.17	0.25	1.85	1.95			1.87	1.95	1.83	1.86	3.1	3.5	2.25	2.9	3.6	2.3													3.1	3.7	2.3	2.96	3.52	2.25	1.67	2.15			1.67	2.2	1.66	2.12	0.25	1.85	1.95			1.85	1.97	1.82	1.87	eredivisie							3.15	3.55	2.32	1.67	2.28	1.89	2.03							3.15	3.6	2.4	1.75	2.28	1.9	2.08	2.88	3.4	2.15	3.0	3.6	2.18	2.88	3.6	2.25	2.9	3.7	2.25	2.87	3.7	2.25	2.88	3.3	2.2	2.95	3.55	2.25	3.0	3.7	2.25	2.9	3.6	2.3	2.9	3.5	2.3	1	0	0	For Sittard	0	0	1
2025-08-11	20:00	Zwolle	Sparta Rotterdam	1	0	H	1	0	H	11	14	3	1	9	15	3	6	2	4	0	1	2.5	3.6	2.63	2.45	3.6	2.6													2.6	3.6	2.66	2.49	3.49	2.61	1.65	2.2			1.68	2.25	1.63	2.16	0.0	1.85	1.95			1.85	1.95	1.82	1.9	2.55	3.6	2.6	2.65	3.6	2.45													2.74	3.7	2.6	2.63	3.53	2.48	1.62	2.25			1.63	2.25	1.61	2.2	0.0	1.9	1.9			2.0	1.9	1.89	1.83	eredivisie							2.64	3.65	2.8	1.69	2.3	1.92	2.03							2.92	3.75	2.52	1.69	2.38	2.15	1.85	2.4	3.3	2.6	2.55	3.4	2.6	2.45	3.6	2.6	2.5	3.6	2.62	2.45	3.6	2.6	2.6	3.3	2.4	2.65	3.45	2.48	2.6	3.7	2.55	2.7	3.6	2.45	2.62	3.6	2.45	1	0	0	Zwolle	1	0	0
2025-09-11	11:15	Utrecht	Ajax	2	1	H	1	0	H	16	10	6	4	15	10	6	4	1	0	0	0	2.7	3.7	2.45	2.7	3.6	2.4													2.75	3.7	2.45	2.7	3.54	2.4	1.62	2.25			1.62	2.25	1.6	2.23	0.0	2.03	1.78			2.03	1.83	1.97	1.76	2.8	3.6	2.38	2.8	3.5	2.4													2.8	3.7	2.48	2.74	3.48	2.41	1.67	2.15			1.67	2.2	1.64	2.15	0.0	2.08	1.73			2.08	1.83	2.0	1.74	eredivisie							2.8	3.9	2.54	1.63	2.4	2.09	1.89							2.9	3.75	2.52	1.75	2.3	2.12	1.86	2.63	3.4	2.3	2.7	3.45	2.43	2.7	3.6	2.38	2.7	3.6	2.45	2.7	3.6	2.4	2.63	3.3	2.38	2.7	3.45	2.45	2.8	3.7	2.38	2.8	3.5	2.4	2.75	3.5	2.4	1	0	0	Utrecht	1	0	0
2025-09-11	13:30	Nijmegen	Groningen	2	0	H	0	0	D	13	10	5	4	6	13	9	3	1	1	0	0	1.95	3.8	3.6	1.93	3.8	3.6													2.0	3.8	3.8	1.94	3.65	3.57	1.67	2.15			1.71	2.2	1.66	2.12	-0.5	1.95	1.85			2.0	1.91	1.9	1.82	2.0	3.9	3.4	2.0	3.6	3.5													2.05	3.9	3.65	1.98	3.62	3.49	1.62	2.25			1.68	2.25	1.64	2.16	-0.5	2.0	1.8			2.0	1.86	1.94	1.79	eredivisie							2.02	3.55	3.75	1.74	2.16	2.02	1.87							2.12	3.65	3.7	1.72	2.32	2.12	1.87	1.9	3.5	3.5	2.0	3.65	3.4	1.93	3.7	3.6	1.95	3.8	3.6	1.91	3.8	3.5	1.95	3.5	3.3	1.93	3.65	3.6	2.0	3.8	3.5	2.0	3.6	3.5	2.0	3.6	3.5	1	0	0	Nijmegen	0	0	1
2025-09-11	15:45	AZ Alkmaar	PSV Eindhoven	1	5	A	1	3	A	8	15	3	6	9	10	4	6	2	1	0	0	3.0	4.0	2.1	2.95	4.0	2.15													3.15	4.0	2.15	2.99	3.93	2.08	1.4	2.88			1.4	2.95	1.38	2.83	0.25	1.95	1.85			2.02	1.85	1.94	1.76	3.4	4.33	1.85	3.4	4.1	1.9													3.6	4.35	1.95	3.38	4.11	1.89	1.33	3.4			1.35	3.4	1.32	3.16	0.5	1.95	1.85			1.95	1.97	1.86	1.87	eredivisie							3.05	4.2	2.18	1.42	3.0									3.65	4.2	1.98	1.35	3.65	2.0	1.98	3.0	3.6	2.05	3.15	4.0	1.98	3.0	3.9	2.1	3.0	4.0	2.15	2.9	3.9	2.15	3.2	4.0	1.83	3.3	4.0	1.95	3.3	4.2	1.95	3.4	4.2	1.91	3.4	4.2	1.91	0	1	0	PSV Eindhoven	0	1	0
2025-09-11	19:00	Go Ahead Eagles	Feyenoord	2	1	H	1	0	H	9	20	5	6	7	10	4	7	2	1	0	0	5.25	4.75	1.53	5.0	4.6	1.55													5.5	4.75	1.57	5.34	4.55	1.51	1.48	2.6			1.48	2.8	1.45	2.6	1.0	1.98	1.83			2.04	1.85	1.97	1.78	6.25	5.25	1.42	6.25	5.0	1.44													6.5	5.25	1.44	6.27	4.94	1.42	1.4	2.88			1.41	2.9	1.4	2.78	1.25	1.98	1.83			1.98	1.89	1.89	1.85	eredivisie							5.8	5.0	1.54	1.48	2.74									7.4	5.2	1.48	1.46	3.05	1.97	1.96	5.5	4.2	1.44	5.5	4.75	1.48	5.5	4.5	1.5	5.0	4.6	1.57	5.0	4.6	1.55	6.5	4.6	1.36	6.4	4.75	1.42	6.5	5.0	1.44	6.0	5.0	1.44	6.0	5.0	1.44	1	0	0	Go Ahead Eagles	1	0	0
2025-02-12	13:30	Ajax	Groningen	2	0	H	1	0	H	13	17	6	7	14	10	3	5	1	0	0	0	1.67	4.2	4.33	1.7	4.0	4.6				1.74	4.07	4.32							1.73	4.2	4.6	1.69	3.91	4.49	1.67	2.15	1.68	2.2	1.67	2.2	1.65	2.13	-0.75	1.88	1.93	1.93	1.92	1.9	22.0	1.86	4.4	1.95	3.75	3.5	1.98	3.7	3.6				2.01	3.71	3.76							2.0	3.8	3.95	1.94	3.68	3.58	1.7	2.1	1.75	2.16	1.7	2.25	1.65	2.13	-0.5	1.95	1.85	2.01	1.89	1.95	1.98	1.88	1.85	eredivisie							1.76	4.2	4.9	1.7	2.24									2.14	1.01	1.01	1.89	2.1	2.14	1.85	1.67	3.75	4.33	1.7	3.85	4.6	1.67	3.9	4.6	1.7	4.0	4.6	1.7	4.0	4.5	1.9	3.5	3.5	1.82	3.8	3.95	2.0	3.8	3.5	2.0	3.7	3.6	1.95	3.6	3.5	1	0	0	Ajax	1	0	0
2025-05-12	19:00	Excelsior	Groningen	0	2	A	0	0	D	16	20	6	8	10	9	5	5	2	3	1	1	3.4	3.5	2.1	3.5	3.5	2.05				3.44	3.58	2.16							3.5	3.6	2.1	3.36	3.49	2.06	1.85	1.95	1.87	2.03	1.85	1.95	1.8	1.93	0.25	2.0	1.8	2.04	1.88	2.0	1.82	1.97	1.74	3.6	3.6	2.0	3.5	3.5	2.05				3.71	3.53	2.08							3.7	3.6	2.08	3.56	3.42	2.02	1.85	1.95	1.88	2.02	1.88	1.95	1.82	1.9	0.5	1.83	1.98	1.83	2.09	1.83	2.05	1.75	1.96	eredivisie							3.6	3.6	2.18	1.9	2.06	2.09	1.89							3.85	3.6	2.14	1.91	2.04	1.86	2.13	3.25	3.3	2.0	3.3	3.5	2.07	3.3	3.5	2.1	3.5	3.5	2.05	3.5	3.5	2.05	3.5	3.3	1.95	3.65	3.3	2.0	3.6	3.5	2.05	3.5	3.5	2.05	3.5	3.5	2.05	0	1	0	Groningen	0	0	1
2025-06-12	15:30	Heerenveen	PSV Eindhoven	0	2	A	0	2	A	12	11	3	7	13	5	7	3	1	0	0	0	4.5	5.0	1.57	4.75	4.75	1.57				4.38	5.03	1.59							5.0	5.0	1.6	4.63	4.71	1.56	1.3	3.5	1.33	3.38	1.33	3.5	1.3	3.28	1.0	1.9	1.9	1.94	1.93	1.94	1.91	1.89	1.86	3.4	4.33	1.85	3.5	4.33	1.83				3.62	4.37	1.88							3.95	4.4	1.96	3.53	4.24	1.83	1.33	3.4	1.34	3.36	1.33	3.4	1.31	3.27	0.5	1.93	1.88	2.02	1.89	1.93	1.95	1.89	1.81	eredivisie							4.7	5.2	1.64	1.34	3.5	1.96	1.92							3.85	4.4	1.92	1.37	3.55	2.07	1.9	4.6	4.33	1.53	4.7	4.9	1.54	4.8	4.6	1.55	4.8	4.8	1.57	4.8	4.6	1.57	3.4	4.0	1.8	3.9	4.25	1.72	3.5	4.2	1.9	3.5	4.33	1.85	3.5	4.33	1.83	0	1	0	PSV Eindhoven	0	1	0
2025-06-12	17:45	For Sittard	Ajax	1	3	A	1	1	D	26	13	7	4	13	9	4	4	3	4	1	1	4.33	3.9	1.75	4.2	3.9	1.78				4.23	3.97	1.77							4.5	4.0	1.82	4.18	3.84	1.76	1.65	2.2	1.65	2.29	1.65	2.2	1.62	2.18	0.75	1.85	1.95	1.88	2.0	1.87	1.95	1.83	1.92	3.6	3.6	2.0	3.5	3.6	2.0				3.64	3.66	2.06							3.8	3.7	2.0	3.55	3.57	1.98	1.7	2.1	1.76	2.15	1.73	2.14	1.68	2.08	0.5	1.8	2.0	1.85	2.07	1.83	2.0	1.77	1.94	eredivisie							4.7	4.1	1.78	1.68	2.28	1.92	2.01							3.75	3.75	2.12	1.79	2.22	1.87	2.12	4.0	3.6	1.73	4.5	3.75	1.72	4.2	3.9	1.73	4.2	3.9	1.8	4.2	3.8	1.8	3.4	3.4	1.95	3.75	3.6	1.9	3.5	3.7	2.0	3.5	3.6	2.0	3.5	3.6	2.0	0	1	0	Ajax	0	0	1
2025-06-12	19:00	Heracles	Telstar	1	1	D	0	0	D	15	11	6	2	15	12	6	6	3	2	0	0	2.2	3.75	2.9	2.2	3.7	3.0				2.26	3.79	2.91							2.26	3.75	3.1	2.19	3.62	2.98	1.65	2.2	1.65	2.29	1.65	2.25	1.62	2.19	-0.25	1.95	1.85	2.0	1.88	1.95	1.91	1.89	1.85	2.3	3.75	2.75	2.3	3.7	2.8				2.37	3.69	2.94							2.38	3.75	2.95	2.3	3.59	2.82	1.62	2.25	1.65	2.33	1.62	2.25	1.6	2.22	-0.25	2.03	1.78	2.07	1.85	2.03	1.85	1.97	1.78	eredivisie							2.28	3.75	3.1	1.68	2.28	1.99	1.9							2.42	3.85	2.96	1.68	2.42	2.12	1.87	2.15	3.4	2.88	2.14	3.6	3.1	2.2	3.6	3.0	2.2	3.7	3.0	2.15	3.7	3.0	2.25	3.4	2.75	2.23	3.6	2.9	2.3	3.7	2.88	2.3	3.7	2.8	2.3	3.6	2.8	0	0	1		0	0	1
2025-06-12	20:00	Feyenoord	Zwolle	6	1	H	4	0	H	25	7	12	4	17	12	8	4	1	1	0	0	1.18	8.0	13.0	1.17	8.25	14.5				1.16	8.52	12.32							1.18	8.5	15.0	1.16	7.72	13.72	1.3	3.5	1.28	3.63	1.3	3.65	1.28	3.43	-2.25	1.98	1.83	1.99	1.87	1.98	1.96	1.88	1.86	1.17	8.5	13.0	1.16	8.75	15.0				1.15	9.73	14.96							1.17	9.0	17.0	1.14	8.13	14.66	1.25	4.0	1.25	4.03	1.29	4.0	1.25	3.66	-2.5	2.03	1.78	2.06	1.82	2.06	1.78	2.01	1.74	eredivisie							1.19	8.4	16.5	1.32	3.6	1.98	1.88							1.17	10.0	18.5	1.3	4.2	2.16	1.83	1.14	7.0	12.0	1.14	8.0	15.0	1.14	8.0	15.0	1.17	8.0	15.0	1.17	8.0	13.0	1.13	7.0	13.0	1.14	8.0	15.0	1.13	9.0	17.0	1.15	8.5	15.0	1.15	8.5	15.0	1	0	0	Feyenoord	1	0	0
